,Leaf number, sensor type, gain, integration time, data type,Unnamed: 5,410,435,460,485,510,535,560,585,610,645,680,705,730,760,810,860,900,940,Unnamed: 24,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,560 nm,585 nm,645 nm,705 nm,900 nm,940 nm,410 nm,435 nm,460 nm,485 nm,510 nm,535 nm,Unnamed: 43,Unnamed: 44,LED
69,Leaf: 49, b'AS7265X',64,10,25, Raw data,49,7,8,1,1,5,1,1,1,1,3,2,5,5,1,1,0,0, Calibrated data,40.01239286,108.0381429,155.1931786,146.9073929,32.56761071,41.90103571,14.90175357,14.21726429,12.26299286,23.98318929,0,0,1627.643571,235.4884643,255.2480714,30.53922143,27.45685,117.3055, 12:30:46, pos 2, 395 nm LED
70,Leaf: 49, b'AS7265X',64,50,25, Raw data,243,36,38,6,7,23,7,6,4,7,11,13,27,27,6,4,2,1, Calibrated data,32.00990714,79.228,167.6086429,158.66,39.08113571,33.52083571,20.86245,17.06072143,17.16818571,31.17815,7.566842857,5.993181429,1614.356429,242.2167143,242.4856429,36.64706429,38.43959286,107.9210714, 12:30:48, pos 2, 395 nm LED
71,Leaf: 49, b'AS7265X',64,200,25, Raw data,967,143,162,25,29,91,25,23,12,29,54,51,114,108,20,13,9,4, Calibrated data,24.00742857,97.23432143,176.9202143,158.6599821,32.56760714,27.23567857,18.62719643,16.34985536,17.7813375,30.57857143,8.512701786,5.993182143,1606.0525,240.5346429,258.43875,38.17401786,39.81242857,106.7480357, 12:30:51, pos 2, 395 nm LED
72,Leaf: 49, b'AS7265X',64,10,25, Raw data,20,2,1,1,1,1,2,1,1,1,12,3,3,3,1,3,0,0, Calibrated data,40.01239286,432.1525,93.11589286,88.14442857,32.56761071,125.7031429,29.80350357,14.21726429,12.26299286,35.97478571,0,0,664.3442857,67.28242857,31.90601071,30.53922143,27.45685,23.46110357, 12:30:55, pos 2, 400 nm LED
73,Leaf: 49, b'AS7265X',64,50,25, Raw data,101,13,6,3,3,5,8,7,3,6,75,17,13,19,9,16,2,1, Calibrated data,24.00742857,540.1907143,80.70042857,111.6496429,58.6217,134.0833571,23.8428,19.90417143,14.71559286,40.77142143,7.566842857,5.993181429,670.9877857,87.46714286,38.28721429,18.32353571,16.47411429,23.4611, 12:30:57, pos 2, 400 nm LED
74,Leaf: 49, b'AS7265X',64,200,25, Raw data,404,53,23,13,14,21,33,28,11,23,328,78,58,87,39,67,8,4, Calibrated data,22.00680357,590.6083929,90.01203571,127.8094286,63.50683929,140.3685,24.58789286,19.90417857,14.10244107,46.76721429,7.566846429,5.993182143,670.9878571,89.14919643,36.69191071,19.8505,19.21980357,24.63416071, 12:31:01, pos 2, 400 nm LED
75,Leaf: 49, b'AS7265X',64,10,25, Raw data,11,2,1,0,1,1,1,1,0,0,17,1,2,6,1,1,0,0, Calibrated data,0,612.2160714,62.07725,176.2888571,32.56761071,41.90103571,14.90175357,14.21726429,0,11.99159286,0,0,365.3892857,67.28242857,31.90601071,0,27.45685,23.46110357, 12:31:05, pos 2, 405 nm LED
76,Leaf: 49, b'AS7265X',64,50,25, Raw data,53,11,5,2,3,4,4,4,2,3,83,6,10,33,5,5,2,1, Calibrated data,16.00495714,597.811,62.07727143,193.9177857,32.56761429,41.90104286,11.9214,11.37381429,7.357792857,14.38991429,7.566842857,5.993181429,352.1025,74.01064286,31.90601429,12.21568571,16.47411429,18.76888571, 12:31:07, pos 2, 405 nm LED
77,Leaf: 49, b'AS7265X',64,200,25, Raw data,210,46,18,10,11,17,18,16,9,9,363,26,43,139,21,22,7,3, Calibrated data,18.00557143,653.6307143,66.73305357,204.20125,34.196,46.09114286,13.41157679,11.3738125,5.518346429,15.58907321,6.620991071,4.494885714,348.7807143,77.37476786,28.71541071,15.26961071,15.10126786,19.94194643, 12:31:10, pos 2, 405 nm LED
78,Leaf: 49, b'AS7265X',64,10,25, Raw data,34,5,1,1,1,1,11,4,1,2,1,14,3,2,2,0,1,0, Calibrated data,40.01239286,36.01271429,93.11589286,58.76296429,65.13521429,0,163.9192857,56.86907143,24.52598214,167.8823214,18.91711786,0,1129.385357,168.2060357,31.90601071,30.53922143,27.45685,23.46110357, 12:31:15, pos 2, 410 nm LED
79,Leaf: 49, b'AS7265X',64,50,25, Raw data,165,26,7,5,6,5,54,20,5,12,5,87,16,12,12,3,4,1, Calibrated data,40.01238571,36.01271429,99.32364286,70.51554286,78.16228571,25.14062857,160.9389286,56.86906429,29.43117857,208.6537857,15.13369286,5.993181429,1096.167857,174.9342857,44.66841429,30.53922143,32.94822143,23.4611, 12:31:17, pos 2, 410 nm LED
80,Leaf: 49, b'AS7265X',64,200,25, Raw data,652,105,28,19,26,19,212,81,19,46,22,359,72,51,50,13,15,6, Calibrated data,38.01176786,39.61398214,111.7390893,74.92276786,81.41903571,27.23567857,157.9585714,57.57992857,28.204875,215.2491071,14.1878375,8.989773214,1082.88125,176.6163214,44.66841071,29.01225,35.69391071,22.28805357, 12:31:20, pos 2, 410 nm LED
81,Leaf: 49, b'AS7265X',64,10,25, Raw data,8,1,1,0,1,1,5,2,1,1,1,8,2,2,2,1,0,0, Calibrated data,40.01239286,36.01271429,62.07725,58.76296429,65.13521429,41.90103571,74.50875,28.43453214,12.26299286,95.93275,0,0,265.73775,33.64120714,31.90601071,0,27.45685,23.46110357, 12:31:24, pos 2, 425 nm LED
82,Leaf: 49, b'AS7265X',64,50,25, Raw data,42,6,4,3,4,4,23,9,4,4,13,42,11,13,11,7,2,1, Calibrated data,32.00990714,93.63307143,68.28499286,76.39185714,71.64878571,58.66146429,68.54805714,25.59107857,9.810392857,100.7294286,7.566842857,5.993181429,279.0246429,40.36945,25.52480714,18.32353571,21.96547857,18.76888571, 12:31:27, pos 2, 425 nm LED
83,Leaf: 49, b'AS7265X',64,200,25, Raw data,169,24,16,10,16,14,92,36,16,20,59,184,50,58,50,30,9,3, Calibrated data,32.00991071,106.2375,77.59658929,85.20628571,81.41903571,62.85157143,68.54807143,25.59107143,12.26299107,110.3226786,8.512701786,4.494885714,280.6855357,40.36944643,25.52480357,15.26961071,21.96548214,16.42277321, 12:31:30, pos 2, 425 nm LED
84,Leaf: 49, b'AS7265X',64,10,25, Raw data,2,2,1,2,1,1,2,1,0,1,0,1,1,1,0,0,0,0, Calibrated data,0,0,31.03863214,29.381475,0,0,29.80350357,14.21726429,12.26299286,11.99159286,0,0,66.43442857,67.28242857,31.90601071,61.07842857,27.45685,23.46110357, 12:31:34, pos 2, 455 nm LED
85,Leaf: 49, b'AS7265X',64,50,25, Raw data,10,10,7,11,5,4,10,6,2,3,2,4,3,3,2,2,2,1, Calibrated data,16.00495714,14.40508571,18.62317857,17.62888571,13.02704286,16.76041429,29.80350714,17.06072143,7.357792857,9.593278571,7.566842857,5.993181429,66.43443571,67.28241429,44.66841429,67.18627857,27.45685,18.76888571, 12:31:36, pos 2, 455 nm LED
86,Leaf: 49, b'AS7265X',64,200,25, Raw data,37,41,28,43,22,15,40,24,10,13,7,16,13,13,10,8,7,3, Calibrated data,20.00619643,12.60445,20.17510714,19.09796429,16.28380714,16.76041786,29.8035,17.06071964,7.970944643,9.593275,6.620991071,4.494885714,61.45185714,68.96448214,44.66841071,65.65932143,30.20253571,17.59582679, 12:31:39, pos 2, 455 nm LED
87,Leaf: 49, b'AS7265X',64,10,25, Raw data,2,9,31,107,8,1,1,1,0,2,1,1,2,1,1,0,0,1, Calibrated data,0,36.01271429,62.07725,29.381475,32.56761071,0,14.90175357,14.21726429,24.52598214,11.99159286,0,29.96590714,66.43442857,302.7708571,989.0864286,3267.696429,219.6547857,23.46110357, 12:31:44, pos 2, 465 nm LED
88,Leaf: 49, b'AS7265X',64,50,25, Raw data,10,45,152,535,41,6,5,6,2,11,4,7,11,7,3,2,2,4, Calibrated data,16.00495714,28.81017143,68.28499286,41.13407143,19.54056429,16.76041429,14.90175,17.06072143,26.97857857,16.78823571,7.566842857,23.97272857,66.43443571,302.7708571,969.9428571,3267.696429,225.1461429,28.15332143, 12:31:46, pos 2, 465 nm LED
89,Leaf: 49, b'AS7265X',64,200,25, Raw data,39,181,600,2148,165,24,20,23,10,45,15,32,50,29,13,9,10,16, Calibrated data,20.00619643,27.00953571,77.59658929,42.60314286,21.16894643,18.85546429,14.90175179,16.34985536,27.59173214,19.18655357,9.458558929,23.97273214,64.77357143,304.4528571,957.1803571,3279.9125,226.5189286,28.15332143, 12:31:50, pos 2, 465 nm LED
90,Leaf: 49, b'AS7265X',64,10,25, Raw data,1,29,750,19,9,5,1,1,0,1,1,2,5,3,1,0,0,0, Calibrated data,0,36.01271429,155.1931786,88.14442857,32.56761071,0,14.90175357,14.21726429,12.26299286,23.98318929,0,0,33.21721786,975.595,23929.50714,580.245,247.1116429,117.3055, 12:31:54, pos 2, 470 nm LED
91,Leaf: 49, b'AS7265X',64,50,25, Raw data,4,145,3628,94,49,28,5,4,3,4,9,11,32,21,5,3,3,2, Calibrated data,24.00742857,64.82288571,198.6472857,123.4022143,32.56761429,25.14062857,14.90175,11.37381429,9.810392857,26.38150714,11.35027143,11.98636429,26.57377143,975.595,23151,574.1373571,269.0771429,131.3822143, 12:31:56, pos 2, 470 nm LED
92,Leaf: 49, b'AS7265X',64,200,25, Raw data,18,582,14282,374,197,112,22,17,10,16,38,43,134,85,19,11,10,7, Calibrated data,20.00619643,68.42416071,207.95875,124.8712857,30.93923214,23.04557143,16.39192857,12.08467679,9.810392857,25.78192857,9.458558929,10.48806786,29.8955,978.9591071,22784.08929,571.0833929,270.45,131.3821786, 12:31:59, pos 2, 470 nm LED
93,Leaf: 49, b'AS7265X',64,10,25, Raw data,1,2,19,107,15,2,12,13,1,7,2,22,6,3,2,0,2,1, Calibrated data,40.01239286,72.02542857,186.2317857,88.14442857,65.13521429,0,178.8210357,184.8244643,85.84092857,263.8150714,37.83421429,29.96590714,33.21721786,67.28242857,606.2142857,3267.696429,411.8528571,46.92221429, 12:32:06, pos 2, 475 nm LED
94,Leaf: 49, b'AS7265X',64,50,25, Raw data,4,11,95,534,76,12,61,67,6,38,9,143,34,18,11,3,11,6, Calibrated data,48.01486429,64.82288571,211.0627143,105.7732857,71.64878571,25.14062857,181.8013571,190.5113571,93.19871429,342.9596429,41.61765714,35.95909286,26.57377143,74.01064286,606.2142143,3261.588571,417.3441429,56.30665, 12:32:08, pos 2, 475 nm LED
95,Leaf: 49, b'AS7265X',64,200,25, Raw data,16,45,380,2132,306,49,246,266,26,156,42,590,152,80,49,14,44,23, Calibrated data,52.01610714,75.62671429,235.8935714,117.5259107,79.79066071,29.33073214,183.2916071,189.0896429,95.65133929,353.7519643,41.61766071,34.46078571,26.57376786,75.69271429,606.2141071,3255.480357,420.0898214,57.47969643, 12:32:11, pos 2, 475 nm LED
96,Leaf: 49, b'AS7265X',64,10,25, Raw data,10,50,225,564,56,4,2,3,0,8,2,5,8,3,1,0,1,4, Calibrated data,0,72.02542857,248.3090714,88.14442857,32.56761071,0,29.80350357,42.65178571,98.10392857,59.95796429,18.91711786,119.8636429,332.1721786,1682.060357,7178.853571,17224.11786,1537.583571,93.84442857, 12:32:15, pos 2, 480 nm LED
97,Leaf: 49, b'AS7265X',64,50,25, Raw data,51,253,1112,2824,281,22,9,14,3,43,8,24,43,19,6,3,7,21, Calibrated data,24.00742857,57.62034286,266.9322143,111.6496429,39.08113571,25.14062857,26.82315,39.80834286,105.4617143,57.55965714,26.48396429,125.8567857,338.8156429,1702.245,7095.897143,17248.55,1543.075,103.2288571, 12:32:17, pos 2, 480 nm LED
98,Leaf: 49, b'AS7265X',64,200,25, Raw data,205,1017,4424,11298,1128,89,35,58,13,168,35,99,183,78,24,12,30,84, Calibrated data,26.00805357,63.02225,284.0035714,114.58775,39.08114286,25.140625,26.07807143,41.23007143,103.009125,59.35839286,28.37567857,125.8568036,340.4764286,1710.655357,7057.608929,17251.60536,1548.56625,104.4019107, 12:32:20, pos 2, 480 nm LED
99,Leaf: 49, b'AS7265X',64,10,25, Raw data,10,33,19,91,430,151,5,2,0,1,1,2,4,2,1,0,1,1, Calibrated data,0,36.01271429,124.1545357,58.76296429,32.56761071,0,74.50875,28.43453214,12.26299286,23.98318929,18.91711786,29.96590714,332.1721786,1110.16,606.2142857,2779.068929,11806.44643,3542.626429, 12:32:25, pos 2, 505 nm LED
100,Leaf: 49, b'AS7265X',64,50,25, Raw data,50,165,96,452,2137,757,27,9,3,6,0,8,23,10,4,2,4,6, Calibrated data,24.00742857,0,142.7777143,58.76295,26.05409286,16.76041429,80.46942857,25.59107857,14.71559286,19.18655,15.13369286,35.95909286,332.1722143,1110.16,612.5954286,2760.745714,11735.05714,3552.011429, 12:32:27, pos 2, 505 nm LED
101,Leaf: 49, b'AS7265X',64,200,25, Raw data,198,658,387,1789,8501,3031,108,36,12,26,17,35,97,43,15,10,16,26, Calibrated data,24.00742857,30.61080357,150.537375,63.17017857,24.42571429,20.95051786,80.46946429,25.59107143,15.94188929,20.98528571,15.13369286,38.95567857,328.8503571,1106.795714,617.38125,2731.732143,11670.53393,3555.530357, 12:32:30, pos 2, 505 nm LED
102,Leaf: 49, b'AS7265X',64,10,25, Raw data,0,1,1,2,33,80,16,3,1,1,2,2,3,3,1,1,1,0, Calibrated data,40.01239286,72.02542857,93.11589286,88.14442857,32.56761071,41.90103571,238.4280357,42.65178571,12.26299286,23.98318929,18.91711786,0,0,33.64120714,31.90601071,61.07842857,906.0760714,1876.888214, 12:32:35, pos 2, 525 nm LED
103,Leaf: 49, b'AS7265X',64,50,25, Raw data,2,5,5,10,168,402,82,17,4,4,18,12,18,21,6,4,4,2, Calibrated data,32.00990714,129.6457857,111.7390714,123.4022143,39.08113571,33.52083571,244.3887857,48.33870714,9.810392857,28.77982857,15.13369286,11.98636429,13.28688571,33.64120714,31.90601429,61.07844286,922.55,1886.272857, 12:32:37, pos 2, 525 nm LED
104,Leaf: 49, b'AS7265X',64,200,25, Raw data,9,19,20,42,677,1625,333,70,19,17,117,57,97,124,26,19,16,6, Calibrated data,38.01176786,210.6742857,150.537375,182.1651786,42.33789286,39.806,248.1141071,49.76042857,10.42354286,34.17603571,15.13369286,8.989773214,14.94774821,31.95914286,31.90601786,64.13235714,929.4142857,1906.214286, 12:32:40, pos 2, 525 nm LED
105,Leaf: 49, b'AS7265X',64,10,25, Raw data,1,1,1,1,1,1,1,3,7,336,1,1,2,1,1,1,2,1, Calibrated data,280.0867143,36.01271429,62.07725,29.381475,32.56761071,41.90103571,14.90175357,42.65178571,4120.364286,11.99159286,37.83421429,29.96590714,33.21721786,33.64120714,31.90601071,30.53922143,27.45685,23.46110357, 12:32:45, pos 2, 630 nm LED
106,Leaf: 49, b'AS7265X',64,50,25, Raw data,6,4,4,8,6,3,6,17,37,1646,3,7,9,6,5,5,13,8, Calibrated data,296.0916429,21.60762857,55.86954286,35.25777143,32.56761429,41.90104286,17.8821,48.33870714,4036.976429,16.78823571,49.1845,47.94545,39.86065714,26.91296429,25.52480714,48.86275,32.94822143,14.07666429, 12:32:47, pos 2, 630 nm LED
107,Leaf: 49, b'AS7265X',64,200,25, Raw data,23,17,37,32,24,12,23,70,146,6572,14,29,35,23,21,19,52,34, Calibrated data,292.0903571,25.20889286,54.31760714,33.78869643,34.196,39.806,17.13701429,49.76042857,4029.619643,17.3878125,49.1845,50.94203571,38.19980357,28.59501786,59.026125,48.86275,32.94821429,14.0766625, 12:32:50, pos 2, 630 nm LED
108,Leaf: 49, b'AS7265X',64,10,25, Raw data,1,1,2,1,3,2,2,5,1,1,3,4,1,6,64,1246,78,6, Calibrated data,40.01239286,108.0381429,31.03863214,176.2888571,2084.327143,52208.71429,29.80350357,71.08632143,12.26299286,47.96639286,1475.535,179.7954643,33.21721786,33.64120714,63.81203571,30.53922143,82.37057143,46.92221429, 12:32:55, pos 2, 890 nm LED
109,Leaf: 49, b'AS7265X',64,50,25, Raw data,6,7,9,6,14,12,11,23,6,5,16,19,6,31,319,6184,390,28, Calibrated data,48.01486429,115.2407143,37.24635714,182.1651429,2077.813571,51823.20714,32.78385714,65.39942143,12.26299286,45.56806429,1475.535,167.8090714,39.86065714,47.09769286,57.43082143,36.64706429,76.87921429,56.30665, 12:32:57, pos 2, 890 nm LED
110,Leaf: 49, b'AS7265X',64,200,25, Raw data,25,30,38,26,57,49,45,93,26,25,63,76,25,123,1267,24536,1563,114, Calibrated data,52.01610714,113.4400536,38.79828571,180.6960714,2063.158929,51404.19643,33.52894643,66.11028571,15.32873929,45.56805357,1478.372679,170.8056786,41.52151786,50.46180357,60.62141071,39.70098214,78.25201786,57.47969643, 12:33:00, pos 2, 890 nm LED
111,Leaf: 49, b'AS7265X',64,10,25, Raw data,5,13,20,4,7,8,2,4,1,1,3,2,6,10,2,3,34,140, Calibrated data,40.01239286,108.0381429,186.2317857,293.81475,65.13521429,125.7031429,29.80350357,56.86907143,12.26299286,23.98318929,643.1817857,4195.228571,166.0861071,437.3357143,638.1203571,122.1568929,192.1979643,187.6888214, 12:33:04, pos 2, 940 nm LED
112,Leaf: 49, b'AS7265X',64,50,25, Raw data,27,68,98,21,37,43,9,23,6,7,14,10,28,48,8,16,170,693, Calibrated data,48.01486429,100.8355714,173.8163571,282.0621429,52.10817857,134.0833571,26.82315,65.39942143,17.16818571,23.98318571,643.1819286,4153.275,179.373,457.5204286,625.3578571,128.2647143,203.1807143,201.7655, 12:33:06, pos 2, 940 nm LED
113,Leaf: 49, b'AS7265X',64,200,25, Raw data,110,271,394,83,150,170,37,91,22,33,46,41,113,189,33,65,671,2735, Calibrated data,44.013625,82.82925,175.3682857,277.655,53.73657143,136.1783929,27.56825,64.68855357,20.23392857,24.58276786,634.6691071,4097.8375,182.6946429,455.8383929,628.5483929,126.73775,205.9264286,199.4192857, 12:33:10, pos 2, 940 nm LED
114,Leaf: 49, b'AS7265X',64,10,25, Raw data,10,70,165,53,101,246,164,153,121,68,40,42,52,29,12,5,5,3, Calibrated data,4841.5,1440.508571,1614.008929,852.0628571,390.8114286,209.5052143,2443.8875,2175.241786,833.8835714,503.6471429,94.58557143,89.89771429,332.1721786,2354.884643,5264.492857,1618.578571,2773.141786,5771.432143, 12:33:18, pos 3, White LED
115,Leaf: 49, b'AS7265X',64,50,25, Raw data,54,352,826,269,506,1238,823,767,605,341,237,260,350,201,64,30,28,19, Calibrated data,4841.498571,1707.002857,2172.704286,1181.135,416.8654286,251.4062857,2452.827857,2180.928571,836.3357143,623.5628571,105.9358571,113.8704286,358.7459286,2368.340714,5270.872857,1643.01,2778.632857,5808.969286, 12:33:20, pos 3, White LED
116,Leaf: 49, b'AS7265X',64,200,25, Raw data,224,1418,3348,1107,2023,4933,3291,3066,2419,1370,1144,1119,1504,878,285,130,115,77, Calibrated data,4839.498214,2059.926786,2334.105357,1289.846964,464.0885714,272.3567857,2452.083929,2179.507143,840.0148214,670.9296429,108.7734107,115.36875,372.0328571,2385.160714,5341.066071,1690.345714,2777.260714,5786.680357, 12:33:23, pos 3, White LED
117,Leaf: 49, b'AS7265X',64,10,25, Raw data,6,7,6,4,6,4,9,17,3,17,9,8,5,10,83,174,145,47, Calibrated data,120.0371429,324.1144286,155.1931786,293.81475,2703.111786,7290.782143,134.11575,241.6935357,208.4708571,95.93275,2742.981786,1408.397857,199.3032857,235.4884643,191.4360714,122.1568929,164.7411071,93.84442857, 12:33:29, pos 3, IR LED
118,Leaf: 49, b'AS7265X',64,50,25, Raw data,27,35,31,19,27,21,42,84,15,84,43,38,26,44,375,804,713,243, Calibrated data,120.0371429,309.7093571,161.4009286,258.557,2442.570714,6737.687857,125.1747143,238.8500714,206.0182857,91.13614286,2697.580714,1456.342857,179.373,235.4885,197.8172857,116.049,148.267,98.53664286, 12:33:31, pos 3, IR LED
119,Leaf: 49, b'AS7265X',64,200,25, Raw data,104,134,118,73,104,79,162,325,59,327,154,145,97,162,1343,2924,2801,992, Calibrated data,118.0365357,277.2978571,150.537375,237.99,2186.914286,6125.932143,120.7041964,231.0305357,200.5,86.93905357,2649.342857,1486.309107,172.7295357,225.3960714,188.2455357,111.4681607,142.775625,92.67135714, 12:33:34, pos 3, IR LED
120,Leaf: 49, b'AS7265X',64,10,25, Raw data,176,25,5,2,2,2,2,2,1,2,1,3,3,2,1,1,1,0, Calibrated data,40.01239286,36.01271429,93.11589286,58.76296429,32.56761071,41.90103571,29.80350357,28.43453214,24.52598214,35.97478571,18.91711786,0,5846.228571,841.0303571,159.5300714,61.07842857,54.91371429,46.92221429, 12:33:38, pos 3, UV (405 nm) LED
121,Leaf: 49, b'AS7265X',64,50,25, Raw data,887,128,25,11,10,10,11,12,4,12,7,12,13,9,5,4,3,2, Calibrated data,32.00990714,50.4178,80.70042857,52.88665714,32.56761429,33.52083571,32.78385714,34.12143571,29.43117857,28.77982857,11.35027143,11.98636429,5892.733571,861.215,159.5300714,67.18627857,54.9137,46.92220714, 12:33:40, pos 3, UV (405 nm) LED
122,Leaf: 49, b'AS7265X',64,200,25, Raw data,3592,523,96,46,39,39,43,49,15,48,31,51,54,40,20,15,12,7, Calibrated data,30.00928571,55.81971429,83.80430357,58.76294643,32.56760714,31.42578571,32.03876786,34.83230357,29.43117857,30.57857143,11.35026964,10.48806786,5965.8125,879.7175,153.1488571,70.24019643,53.54085714,45.74916071, 12:33:43, pos 3, UV (405 nm) LED
123,Leaf: 49, b'AS7265X',64,10,25, Raw data,21,3,3,1,1,2,2,1,1,1,6,3,3,6,1,1,0,0, Calibrated data,40.01239286,216.0762857,93.11589286,176.2888571,32.56761071,41.90103571,29.80350357,14.21726429,12.26299286,35.97478571,0,0,697.5614286,100.9236071,95.71803571,30.53922143,27.45685,46.92221429, 12:33:47, pos 3, 390 nm LED
124,Leaf: 49, b'AS7265X',64,50,25, Raw data,105,14,13,5,6,11,8,7,4,7,34,14,15,32,5,4,2,1, Calibrated data,32.00990714,244.8864286,93.11592857,188.0415,32.56761429,33.52083571,23.8428,19.90417143,17.16818571,33.57646429,7.566842857,5.993181429,697.5615714,94.19535714,82.95564286,30.53922143,32.94822143,51.61442857, 12:33:50, pos 3, 390 nm LED
125,Leaf: 49, b'AS7265X',64,200,25, Raw data,422,56,54,18,23,43,34,27,15,29,146,54,62,129,21,17,9,3, Calibrated data,30.00928571,262.8928571,96.21976786,189.5105357,34.196,35.61589286,25.33298214,19.19330357,17.7813375,32.37730357,8.512701786,4.494885714,700.8832143,94.195375,86.14623214,27.48530357,31.575375,50.441375, 12:33:53, pos 3, 390 nm LED
126,Leaf: 49, b'AS7265X',64,10,25, Raw data,49,7,8,1,1,5,1,1,1,1,3,2,5,5,1,1,0,0, Calibrated data,40.01239286,108.0381429,155.1931786,146.9073929,32.56761071,41.90103571,14.90175357,14.21726429,12.26299286,23.98318929,0,0,1627.643571,235.4884643,255.2480714,30.53922143,27.45685,117.3055, 12:33:59, pos 3, 395 nm LED
127,Leaf: 49, b'AS7265X',64,50,25, Raw data,242,36,38,6,7,24,7,6,4,7,13,12,25,26,6,4,2,1, Calibrated data,32.00990714,93.63307143,155.1931429,152.7837143,39.08113571,33.52083571,20.86245,17.06072143,17.16818571,28.77982857,7.566842857,5.993181429,1607.713571,242.2167143,242.4856429,36.64706429,38.43959286,112.6132857, 12:34:01, pos 3, 395 nm LED
128,Leaf: 49, b'AS7265X',64,200,25, Raw data,963,144,153,25,29,94,27,25,15,28,48,50,106,107,23,16,10,4, Calibrated data,30.00928571,86.43051786,164.5047679,157.1909107,37.45275,33.52083929,20.11735714,17.77158214,17.1681875,29.97898214,9.458558929,5.993182143,1599.409107,242.2166071,244.0808929,38.17401786,39.81242857,110.2671964, 12:34:04, pos 3, 395 nm LED
129,Leaf: 49, b'AS7265X',64,10,25, Raw data,20,3,1,1,1,1,2,1,1,1,11,3,2,3,2,3,0,0, Calibrated data,40.01239286,396.14,62.07725,88.14442857,65.13521429,125.7031429,29.80350357,14.21726429,12.26299286,35.97478571,0,0,664.3442857,100.9236071,31.90601071,30.53922143,27.45685,23.46110357, 12:34:33, pos 3, 400 nm LED
130,Leaf: 49, b'AS7265X',64,50,25, Raw data,101,13,6,3,3,5,9,7,3,6,74,17,13,19,9,17,2,1, Calibrated data,24.00742857,532.9881429,80.70042857,111.6496429,58.6217,142.4635714,26.82315,19.90417143,14.71559286,40.77142143,7.566842857,5.993181429,670.9877857,87.46714286,38.28721429,18.32353571,16.47411429,23.4611, 12:34:35, pos 3, 400 nm LED
